Fighter,has_wiki_page
John Yannis,False
John-Olav Einemo,True
Johnny Bedford,True
Johnny Case,True
Johnny Eduardo,True
Johnny Muñoz Jr.,True
Johnny Rees,False
Johnny Rhodes,True
Johnny Walker,True
Johny Hendricks,True
Jon Delos Reyes,True
Jon Fitch,True
Jon Hess,True
Jon Jones,True
Jon Koppenhaver,True
Jon Madsen,True
Jon Manley,True
Jon Tuck,True
Jonathan Brookins,True
Jonathan Goulet,True
Jonathan Martinez,True
Jonathan Meunier,True
Jonathan Micallef,False
Jonathan Pearce,True
Jonathan Wiezorek,False
Jonathan Wilson,True
Jonavin Webb,False
Jonny Parsons,False
Jordan Espinosa,True
Jordan Griffin,True
Jordan Johnson,True
Jordan Leavitt,True
Jordan Mein,True
Jordan Radev,True
Jordan Rinaldi,True
Jordan Vucenic,False
Jordan Williams,True
Jordan Wright,True
Jorge Gurgel,True
Jorge Lopez,True
Jorge Masvidal,True
Jorge Patino,True
Jorge Rivera,True
Jorge Santiago,True
Jorge de Oliveira,True
Jose Delgado,True
Jose Johnson,False
Jose Maria Tome,False
Jose Miguel Delgado,False
Jose Ochoa,False
Jose Torres,True
Josefine Lindgren Knutsson,True
Joselyne Edwards,True
Joseph Benavidez,True
Joseph Duffy,True
Joseph Holmes,True
Joseph Morales,True
Joseph Sandoval,False
Josh Barnett,True
Josh Bryant,False
Josh Burkman,True
Josh Clopton,False
Josh Copeland,False
Josh Emmett,True
Josh Ferguson,True
Josh Fremd,False
Josh Grispi,True
Josh Haynes,True
Josh Hendricks,False
Josh Hokit,True
Josh Koscheck,True
Josh Neer,True
Josh Parisian,True
Josh Quinlan,False
Josh Rafferty,False
Josh Samman,True
Josh Sampo,True
Josh Schockman,False
Josh Shockley,True
Josh Stansbury,True
Josh Stuart,True
Josh Thomson,True
Joshua Culibao,True
Joshua Van,True
Joshua Weems,False
Josiane Nunes,True
Josias Musasa,False
José Alberto Quiñónez,True
José Aldo,True
José Maria Tomé,False
José Medina,True
José Ochoa,True
José Quiñónez,False
Journey Newson,True
João Zeferino,False
Juan Adams,True
Juan Espino,True
Juan Puig,False
Juancamilo Ronderos,False
Jules Bruchez,True
Julia Avila,True
Julia Polastri,False
Julian Erosa,True
Julian Marquez,True
Julian Sanchez,True
Juliana Lima,True
Juliana Miller,False
Julianna Peña,True
Julie Kedzie,True
Julija Stoliarenko,True
Julio Arce,True
Julio Paulino,False
Julius Walker,False
Jun Yong Park,True
Jung Chan-sung,True
Jung Da Un,True
Jung Da-un,False
Jung Da-woon,False
Junie Browning,False
Junior Assuncao,True
Junior Assunção,True
Junior Hernandez,False
Junior Tafa,True
Junior dos Santos,True
Jussier Formiga,True
Justin Buchholz,True
Justin Edwards,True
Justin Eilers,True
Justin Frazier,True
Justin Gaethje,True
Justin James,True
Justin Jaynes,True
Justin Jones,True
Justin Lawrence,True
Justin Ledet,True
Justin Levens,True
Justin Martin,True
Justin McCully,True
Justin Salas,True
Justin Scoggins,True
Justin Tafa,True
Justin Willis,True
Justin Wren,True
Justine Kish,True
Jutaro Nakao,True
Jéssica Andrade,True
Júnior Albini,True
Júnior Assunção,True
Jędrzejczyk,True
K. J. Noons,True
KB Bhullar,False
Kaan Ofli,False
Kai Asakura,True
Kai Kamaka III,True
Kai Kara-France,True
Kailin Curran,True
Kajan Johnson,True
Kalib Starnes,True
Kalindra Faria,True
Kamal Shalorus,True
Kamaru Usman,True
Kamuela Kirk,False
Kanako Murata,True
Kang Kyung-ho,True
Karine Gevorgyan,False
Karine Silva,True
Karl Roberson,True
Karl Williams,True
Karlos Vemola,True
Karo Parisyan,True
Karol Rosa,True
Karolina Kowalkiewicz,True
Katlyn Cerminara,True
Katlyn Chookagian,True
Katsuhisa Fujii,True
Katsunori Kikuno,True
Kauê Fernandes,False
Kay Hansen,True
Kayla Harrison,True
Kaynan Kruschewsky,False
Kazuhiro Nakamura,True
Kazuki Tokudome,True
Kazula Vargas,True
Kazushi Sakuraba,True
Keigo Kunihara,False
Keiichiro Yamamiya,True
Keita Nakamura,True
Keith Berish,False
Keith Hackney,True
Keith Jardine,True
Keith Mielke,False
Keith Rockel,False
Keith Wisniewski,True
Kelly Dullanty,True
Kelly Faszholz,True
Kelvin Gastelum,True
Ken Shamrock,True
Ken Stone,True
Kendall Grove,True
Kenichi Yamamoto,True
Kennedy Nzechukwu,True
Kenny Florian,True
Kenny Robertson,True
Kerry Schall,True
Ketlen Souza,True
Ketlen Vieira,True
Kevin Aguilar,True
Kevin Borjas,False
Kevin Burns,True
Kevin Casey,True
Kevin Christian,False
Kevin Croom,True
Kevin Holland,True
Kevin Jackson,True
Kevin Jordan,True
Kevin Jousset,True
Kevin Lee,True
Kevin Natividad,False
Kevin Randleman,True
Kevin Rosier,True
Kevin Souza,True
Kevin Vallejos,False
Khabib Nurmagomedov,True
Khadis Ibragimov,True
Khalid Murtazaliev,False
Khalid Taha,True
Khalil Rountree Jr.,True
Khama Worthy,True
Khamzat Chimaev,True
Khaos Williams,True
Khusein Askhabov,False
Kiefer Crosbie,False
Kiichi Kunimoto,True
Kim Dong-hyun,True
Kim Ji-yeon,True
Kimbo Slice,True
Kimo Leopoldo,True
King Green,True
Kiru Singh Sahota,False
Kit Cope,True
Klaudia Syguła,False
Kleydson Rodrigues,False
Klidson Abreu,True
Ko Seok-hyun,False
Kody Steele,False
Koji Kitao,True
Koji Oishi,False
Konstantin Erokhin,False
Kris McCray,True
Kris Moutinho,False
Kristian Rothaermel,True
Kristof Midoux,False
Kron Gracie,True
Krzysztof Jotko,True
Krzysztof Soszynski,True
Kuniyoshi Hironaka,True
Kurt Holobaugh,True
Kurt Pellegrino,True
Kwan Ho Kwak,False
Kyacey Uscola,True
Kyle Bochniak,True
Kyle Bradley,True
Kyle Daukaus,True
Kyle Kingsbury,True
Kyle Nelson,True
Kyle Noke,True
Kyle Prepolec,True
Kyle Stewart,True
Kyle Watson,True
Kyler Phillips,True
Kyoji Horiguchi,True
LaVerne Clark,True
Lance Benoist,True
Lance Gibson,True
Lando Vannata,True
Landon Quiñones,False
Lara Procópio,True
Larissa Pacheco,True
Larry Cureton,False
Laureano Staropoli,True
Lauren Mueller,True
Lauren Murphy,True
Lavar Johnson,True
Laverne Clark,True
Leah Letson,True
Leandro Issa,True
Leandro Silva,True
Lee Chang-ho,True
Lee Jeong-yeong,True
Lee Murray,True
Leigh Remedios,False
Leo Kuntz,False
Leomana Martinez,False
Leon Edwards,True
Leonard Garcia,True
Leonardo Augusto Guimarães,False
Leonardo Mafra,True
Leonardo Morales,True
Leonardo Santos,True
Lerone Murphy,True
Leslie Smith,True
Levan Makashvili,True
Lewis Gonzalez,False
Li Jingliang,True
Liana Jojua,True
Liang Na,True
Liliya Shakirova,False
Lim Hyun-gyu,True
Lina Länsberg,True
Lisa Ellis,True
Liu Pingyuan,True
Liudvik Sholinian,False
Liz Carmouche,True
Lodune Sincaid,True
Logan Clark,True
Loik Radzhabov,False
Loma Lookboonmee,True
Lone'er Kavanagh,False
Loopy Godinez,True
Loopy Godínez,False
Lorenz Larkin,True
Louie Sutherland,False
Louis Cosce,False
Louis Gaudinot,True
Louis Smolka,True
Lowell Anderson,True
Luan Chagas,True
Luan Lacerda,False
Luana Carolina,True
Luana Pinheiro,True
Luana Santos,False
Lucas Alexander,False
Lucas Almeida,False
Lucas Martins,True
Lucas Rocha,True
Lucie Pudilová,True
Lucio Linhares,False
Luigi Fioravanti,True
Luigi Vendramini,True
Luis Gurule,False
Luis Henrique,True
Luis Henrique da Silva,False
Luis Pajuelo,False
Luis Peña,True
Luis Ramos,True
Luis Saldaña,True
Luiz Cane,True
Luiz Cané,True
Luiz Dutra Jr.,False
Luiz Eduardo Garagorri,True
Luke Barnatt,True
Luke Caudillo,True
Luke Cummo,True
Luke Jumeau,True
Luke Rockhold,True
Luke Sanders,True
Luke Zachrich,True
Lupita Godinez,True
Lyman Good,True
Lyoto Machida,True
Lívia Renata Souza,True
Mac Danzig,True
Maciej Jewtuszko,True
Mackens Semerzier,True
Mackenzie Dern,True
Macy Chiasson,True
Mads Burnell,True
Magnus Cedenblad,True
Magomed Ankalaev,True
Magomed Bibulatov,True
Magomed Gadzhiyasulov,False
Magomed Mustafaev,True
Maheshate Hayisaer,False
Maia Stevenson,False
Maiquel Falcão,True
Mairbek Taisumov,True
Mairon Santos,False
Makhmud Muradov,True
Maki Pitolo,True
Makwan Amirkhani,True
Malcolm Gordon,True
Malcolm Wellmaker,False
Mallory Martin,True
Mana Martinez,False
Mandy Böhm,False
Manel Kape,True
Manny Bermudez,True
Manny Gamburyan,True
Manolo Zecchini,False
Manon Fiorot,True
Mansur Abdul-Malik,False
Manuel Rodriguez,True
Manuel Torres,True
Manvel Gamburyan,True
MarQuel Mederos,False
Mara Romero Borella,True
Marc Diakiese,True
Marc-André Barriault,True
Marcel Fortuna,True
Marcelo Aguiar,True
Marcelo Golm,True
Marcelo Guimarães,True
Marcelo Mello,False
Marcelo Rojo,False
Marcin Bandel,False
Marcin Held,True
Marcin Prachnio,True
Marcin Tybura,True
Marcin Wrzosek,False
Marcio Cruz,True
Marco Beltrán,True
Marco Ruas,True
Marco Tulio,True
Marcos Rogério de Lima,True
Marcos Rosa Mariano,False
Marcos Vinicius,True
Marcus Aurelio,True
Marcus Aurélio,True
Marcus Bossett,True
Marcus Brimage,True
Marcus Buchecha,True
Marcus Davis,True
Marcus Jones,True
Marcus LeVesseur,True
Marcus McGhee,True
Marcus Silveira,False
Maria Oliveira,False
Maria de Oliveira Neta,False
Marina Rodriguez,True
Mario Bautista,True
Mario Miranda,True
Mario Neto,False
Marion Reneau,True
Mariya Agapova,True
Mark Bocek,True
Mark Choinski,False
Mark Coleman,True
Mark De La Rosa,True
Mark Eddiva,True
Mark Godbeer,True
Mark Hall,True
Mark Holst,False
Mark Hominick,True
Mark Hughes,True
Mark Hunt,True
Mark Kerr,True
Mark Madsen,True
Mark Muñoz,True
Mark Robinson,True
Mark Scanlon,True
Mark Schultz,True
Mark Striegl,True
Mark Weir,True
Markus Perez,True
Markus Perez Echeimberg,True
Marlon Moraes,True
Marlon Vera,True
Marnic Mann,False
Marquel Mederos,False
Martin Bravo,True
Martin Buday,True
Martin Day,True
Martin Kampmann,True
Martin Sano Jr.,False
Martin Svensson,True
Martín Bravo,True
Marvin Eastman,True
Marvin Vettori,True
Maryna Moroz,True
Masanori Kanehara,True
Masio Fullen,False
Mason Jones,True
Masutatsu Yano,True
Mateus Mendonça,False
Mateusz Gamrot,True
Mateusz Rębecki,True
Matheus Camilo,False
Matheus Nicolau,True
Mats Nilsson,True
Matt Andersen,True
Matt Arroyo,True
Matt Bessette,True
Matt Brown,True
Matt Dwyer,True
Matt Frevola,True
Matt Grice,True
Matt Hamill,True
Matt Hobar,True
Matt Horwich,True
Matt Hughes,True
Matt Lindland,True
Matt Lucas,True
Matt Mitrione,True
Matt Riddle,True
Matt Sayles,False
Matt Schnell,True
Matt Serra,True
Matt Van Buren,True
Matt Veach,True
Matt Wiman,True
Matthew Lopez,True
Matthew Riddle,True
Matthew Semelsberger,True
Maurice Greene,True
Maurice Smith,True
Maurício Rua,True
Maurício Ruffy,True
Max Gimenis,False
Max Griffin,True
Max Holloway,True
Max Rohskopf,False
Maxim Grishin,True
Maximo Blanco,True
Maycee Barber,True
Mayra Bueno Silva,True
Megan Anderson,True
Mehdi Baghdad,True
Melinda Fábián,True
Melissa Croden,False
Melissa Gatto,True
Melissa Martinez,True
Melissa Mullins,False
Melquizael Costa,False
Melsik Baghdasaryan,True
Melton Bowen,False
Melvin Guillard,True
Merab Dvalishvili,True
Michael Aswell,False
Michael Bisping,True
Michael Chandler,True
Michael Chiesa,True
Michael Graves,True
Michael Hill,True
Michael Johnson,True
Michael Kuiper,True
Michael McBride,True
Michael McDonald,True
Michael Morales,True
Michael Page,True
Michael Patt,False
Michael Trizano,True
Michal Figlak,False
Michał Figlak,False
Michał Oleksiejczuk,True
Micheal Gillmore,False
Michel Batista,True
Michel Pereira,True
Michel Prazeres,True
Michel Quiñones,False
Michelle Montague,False
Michelle Waterson,True
Michelle Waterson-Gomez,True
Michihiro Omigawa,True
Michinori Tanaka,True
Mick Parkin,True
Mickael Lebout,True
Mickaël Lebout,True
Mickey Gall,True
Miesha Tate,True
Miguel Baeza,True
Miguel Torres,True
Mike Breeden,False
Mike Brown,True
Mike Ciesnolevicz,False
Mike Davis,True
Mike De La Torre,True
Mike Easton,True
Mike Grundy,True
Mike Guymon,True
Mike Jackson,True
Mike King,True
Mike Kyle,True
Mike Lullo,False
Mike Malott,True
Mike Massenzio,True
Mike Mathetha,False
Mike Nickels,False
Mike Perry,True
Mike Pierce,True
Mike Pyle,True
Mike Rhodes,True
Mike Ricci,True
Mike Rio,True
Mike Rodríguez,True
Mike Russow,True
Mike Santiago,True
Mike Stumpf,False
Mike Swick,True
Mike Van Arsdale,True
Mike Wessel,True
Mike Whitehead,True
Mike Wilkinson,True
Mike van Arsdale,True
Mikey Burnett,True
Milana Dudieva,True
Miles Johns,True
Milton Vieira,True
Minoki Ichihara,False
Miranda Granger,True
Miranda Maverick,True
Mirko Cro Cop,True
Mirsad Bektić,True
Misha Cirkunov,True
Mitch Clarke,True
Mitch Gagnon,True
Mitch Ramirez,True
Mitch Raposo,False
Mizuki Inoue,True
Mizuto Hirota,True
Modestas Bukauskas,True
Mohammad Usman,True
Mohammad Yahya,False
Mohammed Usman,True
Mohegan Sun Arena,True
Molly McCann,True
Montana De La Rosa,True
Montel Jackson,True
Montserrat Rendon,False
Montserrat Ruiz,True
Morgan Charrière,False
Mostapha al-Turk,True
Moti Horenstein,False
Motonobu Tezuka,False
Mounir Lazzez,True
Movsar Evloev,True
Muhammad Mokaev,True
Muhammad Naimov,True
Muin Gafurov,False
Murilo Bustamante,True
Muslim Salikhov,True
Myktybek Orolbai,True
Myles Jury,True
Márcio Alexandre Jr.,False
Márcio Cruz,True
Mário Pinto,True
Na Liang,False
Nad Narimani,True
Nadia Kassem,True
Nah-Shon Burrell,True
Nam Phan,True
Nandor Guelmino,False
Naoki Inoue,True
Naoyuki Kotani,True
Nasrat Haqparast,True
Nassourdine Imavov,True
Natan Levy,True
Nate Diaz,True
Nate Landwehr,True
Nate Loughran,True
Nate Maness,True
Nate Marquardt,True
Nate Mohr,True
Nate Quarry,True
Nate Schroeder,False
Nathan Coy,True
Nathan Fletcher,True
Nathaniel Wood,True
Nationwide Arena,True
Natália Silva,True
Navajo Stirling,False
Nazareno Malegarie,True
Nazim Sadykhov,True
Neil Grove,True
Neil Magny,True
Neil Seery,True
Neil Wain,False
Nicco Montaño,True
Nick Agallar,False
Nick Aguirre,False
Nick Catone,True
Nick Denis,True
Nick Diaz,True
Nick Fiore,False
Nick Hein,True
Nick Klein,True
Nick Maximov,True
Nick Osipczak,True
Nick Pace,True
Nick Penner,False
Nick Ring,True
Nick Roehrick,False
Nick Sanzo,False
Nick Serra,False
Nick Thompson,True
Nico Musoke,True
Nicolae Negumereanu,True
Nicolas Dalby,True
Nicolle Caliari,False
Nik Lentz,True
Nikita Krylov,True
Niklas Bäckström,True
Niklas Stolze,True
Niko Price,True
Nikolas Motta,False
Nikolay Veretennikov,False
Nina Ansaroff,True
Nina Nunes,True
Ning Guangyou,True
Nissen Osterneck,False
Noad Lahat,True
Noe Hernandez,True
Nohelin Hernandez,False
Nolan Ticman,False
Nora Cornolle,True
Nordine Taleb,True
Norifumi Yamamoto,True
Norma Dumont,True
Norman Parke,True
"Nov 30, 2013",False
Nursulton Ruziboev,True
Nurullo Aliev,False
Nyamjargal Tumendemberel,False
Oban Elliott,False
Ode' Osbourne,True
Oleg Taktarov,True
Oli Thompson,True
Oliver Enkamp,True
Olivier Aubin-Mercier,True
Oluwale Bamgbose,True
Omar Morales,True
Omari Akhmedov,True
Onassis Parungao,False
Orion Cosce,False
Orlando Wiet,True
Oskar Piechota,False
Ottman Azaitar,True
Oumar Sy,True
Ovince Saint Preux,True
Ozzy Diaz,False
Pablo Garza,True
Paddy Holohan,True
Paddy Pimblett,True
Paige VanZant,True
Palms Casino Resort,True
Pannie Kianzad,True
Papy Abedi,True
Park Hyun-sung,True
Park Jun-yong,True
Parker Porter,True
Pascal Krauss,True
Pat Audinwood,False
Pat Barry,True
Pat Healy,True
Pat Miletich,True
Pat Sabatini,True
Pat Schilling,False
Patchy Mix,True
Patrick Cummins,True
Patrick Côté,True
Patrick Smith,True
Patrick Walsh,True
Patrick Williams,True
Patrício Pitbull,True
Paul Bradley,True
Paul Buentello,True
Paul Craig,True
Paul Creighton,True
Paul Daley,True
Paul Felder,True
Paul Georgieff,True
Paul Herrera,False
Paul Jones,True
Paul Kelly,True
Paul Redmond,False
Paul Rodriguez,True
Paul Sass,True
Paul Taylor,True
Paul Varelans,True
Paulo Costa,True
Paulo Santos,True
Paulo Thiago,True
Pawel Pawlak,True
Paweł Pawlak,True
Payton Talbott,True
Pearl Gonzalez,True
Pedro Falcão,False
Pedro Munhoz,True
Pedro Nobre,False
Pedro Rizzo,True
Peggy Morgan,True
Per Eklund,True
Pete Rodriguez,True
Pete Sell,True
Pete Spratt,True
Pete Williams,True
Peter Barrett,True
Peter Sobotta,True
Petr Yan,True
Phil Baroni,True
Phil Davis,True
Phil De Fries,True
Phil Harris,True
Phil Hawes,True
Phil Johns,False
Philip Rowe,True
Philipe Lins,True
Phillip Miller,True
Phillipe Nover,True
Piera Rodríguez,False
Piotr Hallmann,True
Poliana Botelho,True
Polo Reyes,True
Polyana Viana,True
Preston Parsons,True
Priscila Cachoeira,True
Puja Tomar,True
Punahele Soriano,True
Quang Le,True
Quillan Salkilld,False
Quinn Mulhern,True
Quinton Jackson,True
Rachael Ostovich,True
Rafa García,True
Rafael Alves,True
Rafael Carino,False
Rafael Cavalcante,True
Rafael Estevam,False
Rafael Fiziev,True
Rafael Natal,True
Rafael dos Anjos,True
Rafaello Oliveira,True
Raffael Cerqueira,False
Rainy Martinez,False
Ramazan Emeev,True
Ramazan Temirov,False
Rameau Thierry Sokoudjou,True
Ramiz Brahimaj,True
Ramon Taveras,False
Ramona Pascual,False
Ramsey Nijem,True
Randa Markos,True
Randy Brown,True
Randy Costa,True
Randy Couture,True
Rani Yahya,True
Raoni Barcelos,True
Raphael Assunção,True
Raphael Pessoa,True
Raquel Pennington,True
Rashad Coulter,True
Rashad Evans,True
Rashid Magomedov,True
Raul Rosas Jr.,True
Raulian Paiva,True
Ravena Oliveira,False
Ray Borg,True
Ray Rodriguez,True
Ray Wizard,False
Rayanne dos Santos,True
Razak Al-Hassan,False
Reese Andy,True
Reginaldo Vieira,False
Rei Tsuruya,False
Reinier de Ridder,True
Remco Pardoel,True
Renan Barão,True
Renato Moicano,True
Renato Sobral,True
Renato Verissimo,True
Renzo Gracie,True
Renée Forte,True
Reuben Duran,True
Rex Holman,True
Reza Madadi,True
Reza Nasri,False
Rhys McKee,False
Ricardo Abreu,False
Ricardo Almeida,True
Ricardo Funch,True
Ricardo Lamas,True
Ricardo Ramos,True
Ricardo Romero,True
Ricco Rodriguez,True
Rich Attonito,True
Rich Clementi,True
Rich Crunkilton,True
Rich Franklin,True
Richard Walsh,True
Richardson Moreira,False
Richie Hightower,True
Richie Smullen,False
Richie Vaculik,True
Rick Davis,True
Rick Story,True
Ricky Glenn,True
Ricky Rainey,True
Ricky Simón,True
Ricky Turcios,False
Riki Fukuda,True
Rin Nakai,True
Rinat Fakhretdinov,True
Rinya Nakamura,True
Rizvan Kuniev,True
Roan Carneiro,True
Rob Broughton,True
Rob Emerson,True
Rob Font,True
Rob Kimmons,True
Rob MacDonald,True
Rob Wilkinson,True
Rob Yundt,False
Robbie Lawler,True
Robbie Peralta,True
Robelis Despaigne,True
Robert Bryczek,True
Robert Drysdale,True
Robert Lucarelli,False
Robert Ruchała,True
Robert Valentin,False
Robert Whiteford,True
Robert Whittaker,True
Roberto Romero,True
Roberto Sanchez,True
Roberto Traven,True
Rocky Lee,False
Rodney Wallace,True
Rodolfo Bellato,False
Rodolfo Rubio,False
Rodolfo Vieira,True
Rodrigo Damm,True
Rodrigo Nascimento,True
Rodrigo Ruas,False
Rodrigo Sezinando,False
Rodrigo de Lima,True
Roger Bowling,True
Roger Gracie,True
Roger Hollett,True
Roger Huerta,True
Roger Narvaez,True
Roger Zapata,False
Rogério Bontorin,True
Roland Delorme,True
Roland Payne,False
Rolando Bedoya,False
Rolando Delgado,True
Rolando Dy,True
Roldan Sangcha-an,False
Rolles Gracie Jr.,True
Roman Bogatov,False
Roman Dolidze,True
Roman Kopylov,True
Roman Mitichyan,True
Roman Salazar,True
Romie Aram,False
Ron Faircloth,False
Ron Stallings,True
Ron Waterman,True
Ron van Clief,True
Ronald Jhun,True
Ronaldo Rodríguez,False
Ronaldo Souza,True
Ronda Rousey,True
Rong Zhu,True
Ronnie Lawrence,False
Ronny Markes,True
Rony Jason,True
Rony Mariano Bezerra,True
Ronys Torres,False
Roosevelt Roberts,True
Roque Martinez,True
Rory MacDonald,True
Rory Markham,True
Rory Singer,True
Rose Namajunas,True
Rosi Sexton,True
Ross Pearson,True
Ross Pointon,True
Rostem Akman,False
Rousimar Palhares,True
Roxanne Modafferi,True
Roy Nelson,True
Royce Alger,True
Royce Gracie,True
Royston Wee,True
Ruan Potts,True
Rudyard Moncayo,False
Ruslan Magomedov,True
Russell Doane,True
Rustam Khabilov,True
Ryan Bader,True
Ryan Benoit,True
Ryan Couture,True
Ryan Hall,True
Ryan Janes,True
Ryan Jensen,True
Ryan Jimmo,True
Ryan LaFlare,True
Ryan Loder,False
Ryan MacDonald,True
Ryan Madigan,False
Ryan McGillivray,False
Ryan Parker,False
Ryan Roberts,True
Ryan Spann,True
Ryan Thomas,True
Ryo Chonan,True
Sabah Homasi,True
Sabina Mazo,True
Saeed Hosseini,False
Sage Northcutt,True
Said Nurmagomedov,True
Saidyokub Kakhramonov,False
Saimon Oliveira,False
Sako Chivitchian,True
Salim Touahri,True
Sam Adkins,True
Sam Alvey,True
Sam Fulton,False
Sam Hoger,True
Sam Hughes,True
Sam Morgan,True
Sam Patterson,True
Sam Sicilia,True
Sam Stout,True
Samy Schiavo,False
Sanae Kikuta,True
Santiago Luna,True
Santiago Ponzinibbio,True
Saparbek Safarov,True
Sara McMann,True
Sarah Alpar,False
Sarah Frota,False
Sarah Kaufman,True
Sarah Moras,True
Sasha Palatnikov,True
Satoshi Honma,True
Scott Adams,True
Scott Askham,True
Scott Baker,True
Scott Bessac,False
Scott Ferrozzo,True
Scott Fiedler,False
Scott Holtzman,True
Scott Jorgensen,True
Scott Junk,False
Scott Morris,True
Scott Smith,True
Sean Alvarez,True
Sean Brady,True
Sean Daugherty,False
Sean Gannon,True
Sean McCorkle,True
Sean O'Connell,True
Sean O'Malley,True
Sean Pierson,True
Sean Salmon,True
Sean Sharaf,False
Sean Sherk,True
Sean Soriano,True
Sean Spencer,True
Sean Strickland,True
Sean Woodson,True
Sedriques Dumas,False
Semmy Schilt,True
Seo Hee Ham,True
Sergei Pavlovich,True
Sergey Khandozhko,True
Sergey Morozov,True
Serghei Spivac,True
Sergio Pettis,True
Serhiy Sidey,False
Seth Baczynski,True
Seth Petruzelli,True
Seung Woo Choi,True
Sevak Magakian,False
Shamar Bailey,True
Shamil Abdurakhimov,True
Shamil Gamzatov,True
Shamil Gaziev,True
Shana Dobson,True
Shane Burgos,True
Shane Campbell,True
Shane Carwin,True
Shane Howell,True
Shane Nelson,True
Shane Primm,True
Shane Roller,True
Shane Young,True
Shane del Rosario,True
Shanna Young,True
Shannon Gugerty,True
Shannon Ross,False
Sharabutdin Magomedov,True
Shauna Bannon,False
Shavkat Rakhmonov,True
Shawn Jordan,True
Shayilan Nuerdanbieke,True
Shayna Baszler,True
Sheila Gaff,True
Sheldon Westcott,True
Sherman Pendergarst,False
Sheymon Moraes,True
Shi Ming,True
Shinsho Anzai,True
Shonie Carter,True
Shunichi Shimizu,True
Sijara Eubanks,True
Silvana Gómez Juárez,True
Simeon Thoresen,True
Sione Latu,True
Sirwan Kakai,False
Siyar Bahadurzada,True
Soa Palelei,True
Sodiq Yusuff,True
Solomon Hutcherson,True
Song Kenan,True
Song Yadong,True
Spencer Fisher,True
Spike Carlyle,True
Stanislav Nedkov,True
Stefan Sekulić,False
Stefan Struve,True
Stephan Bonnar,True
Stephanie Egger,True
Stephanie Luciano,False
Stephen Bass,True
Stephen Thompson,True
Steve Berger,True
Steve Bossé,True
Steve Bruno,True
Steve Byrnes,True
Steve Cantwell,True
Steve Carl,True
Steve Erceg,True
Steve Garcia,True
Steve Jennum,True
Steve Judson,False
Steve Kennedy,True
Steve Lopez,True
Steve Montgomery,True
Steve Nelmark,True
Steve Steinbeiss,True
Steve Vigneault,False
Steven Graham,False
Steven Koslow,False
Steven Lynch,True
Steven Nguyen,False
Steven Peterson,True
Steven Siler,True
Stevie Ray,True
Stewart Nicoll,False
Stipe Miocic,True
Su Mudaerji,True
Sultan Aliev,True
Suman Mokhtarian,True
Suman Mokhtarian (FW),False
Sung Bin Jo,False
Syuri Kondo,True
Sérgio Moraes,True
T. J. Grant,True
T.J. Brown,True
T.J. Dillashaw,True
T.J. Laramie,False
T.J. O'Brien,False
TJ Waldburger,True
Tabatha Ricci,True
Tae Hyun Bang,True
Tafon Nchukwi,True
Tagir Ulanbekov,True
Tai Bowden,False
Tai Tuivasa,True
Taila Santos,True
Tainara Lisboa,False
Taiyilake Nueraji,False
Takanori Gomi,True
Takashi Sato,True
Takenori Sato,True
Takeya Mizugaki,True
Talita Alencar,True
Talita Bernardo,True
Tallison Teixeira,True
Tamdan McCrory,True
Tamires Vidal,False
Tank Abbott,True
Tanner Boser,True
Tarec Saffiedine,True
Tateki Matsuda,True
Tatiana Suarez,True
Tatsuro Taira,True
Tatsuya Kawajiri,True
Taylor Lapilus,True
Te Edwards,False
Tecia Pennington,True
Tecia Torres,True
Tedd Williams,True
Teemu Packalén,True
Teila Tuli,True
Tereza Bledá,False
Terrance McKinney,True
Terrence Mitchell,False
Terrion Ware,True
Terry Etim,True
Terry Martin,True
Teruto Ishihara,True
Thaddeus Luster,False
Thales Leites,True
Themba Gorimbo,True
Thiago Alves,True
Thiago Moisés,True
Thiago Perpétuo,True
Thiago Santos,True
Thiago Silva,True
Thiago Tavares,True
Thibault Gouti,True
Thomas Almeida,True
Thomas Gifford,True
Thomas Petersen,True
Thomas Ramirez,False
Tiago Trator,True
Tiequan Zhang,True
Tiki Ghosn,True
Tim Boetsch,True
Tim Credeur,True
Tim Elliott,True
Tim Gorman,True
Tim Hague,True
Tim Kennedy,True
Tim Lajcik,True
Tim McKenzie,True
Tim Means,True
Tim Sylvia,True
Tim Williams,True
Timothy Cuamba,False
Timothy Johnson,True
Timur Valiev,True
Tina Lähdemäki,False
Tito Ortiz,True
Todd Brown,True
Todd Butler,True
Todd Duffee,True
Todd Medina,False
Tofiq Musayev,True
Tom Aspinall,True
Tom Blackledge,False
Tom Breese,True
Tom DeBlass,True
Tom Duquesnoy,True
Tom Egan,True
Tom Gallicchio,False
Tom Lawlor,True
Tom Murphy,True
Tom Niinimäki,True
Tom Nolan,True
Tom Speer,True
Tom Watson,True
Tomasz Drwal,True
Tommy Hayden,True
Tony DeSouza,True
Tony Ferguson,True
Tony Fryklund,True
Tony Gravely,True
Tony Halme,True
Tony Kelley,True
Tony Petarra,False
Tony Sims,True
Tonya Evinger,True
Tor Troeng,True
Tor Troéng,True
Torrez Finney,False
Toshiomi Kazama,False
Townsend Saunders,True
Toyota Center,True
Tra Telligman,True
Tracy Cortez,True
Travis Browne,True
Travis Fulton,True
Travis Lutter,True
Travis Wiuff,True
Tre'ston Vines,False
Trent Jenkins,True
Tresean Gore,False
Trevin Giles,True
Trevin Jones,True
Trevor Peek,False
